GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Other-PS AMERICAS,10/1/2023,2/1/2024,7/31/2024,6,4," $922,006 "," $346,325 "," $1,952,800 "," $15,070 ",7.880944219,6.228843099,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,3/1/2024,8/31/2024,6,5," $835,568 "," $345,050 "," $1,836,708 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,4/1/2024,9/30/2024,6,6," $205,118 "," $967,062 "," $1,022,978 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,5/1/2024,10/31/2024,6,7," $231,663 "," $928,592 "," $1,041,991 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,6/1/2024,11/30/2024,6,8," $667,789 "," $911,659 "," $1,063,301 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,7/1/2024,12/31/2024,6,9," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,8/1/2024,1/31/2025,6,10," $719,328 "," $922,006 "," $346,325 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,9/1/2024,2/28/2025,6,11," $717,916 "," $835,568 "," $345,050 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,10/1/2024,3/31/2025,6,12," $850,654 "," $205,118 "," $967,062 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,11/1/2023,7/31/2024,9,1," $1,087,581 "," $2,133,551 "," $2,392,623 "," $40,711 ",2.48425456,7.137171982,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,12/1/2023,8/31/2024,9,2," $1,024,977 "," $1,992,349 "," $2,229,865 "," $30,953 ",3.20064523,5.921488223,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,1/1/2024,9/30/2024,9,3," $975,511 "," $1,219,647 "," $2,098,707 "," $16,582 ",7.234481114,6.545622352,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,2/1/2024,10/31/2024,9,4," $994,680 "," $1,207,567 "," $2,133,551 "," $15,070 ",7.880944219,6.228843099,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,3/1/2024,11/30/2024,9,5," $1,390,039 "," $1,252,710 "," $1,992,349 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,4/1/2024,12/31/2024,9,6," $915,608 "," $1,696,721 "," $1,219,647 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,5/1/2024,1/31/2025,9,7," $878,317 "," $1,109,342 "," $1,207,567 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,6/1/2024,2/28/2025,9,8," $831,234 "," $1,067,300 "," $1,252,710 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,7/1/2024,3/31/2025,9,9," $890,811 "," $1,132,024 "," $1,696,721 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,8/1/2024,4/30/2025,9,10," $914,631 "," $1,087,581 "," $1,109,342 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,9/1/2024,5/31/2025,9,11," $1,278,853 "," $1,024,977 "," $1,067,300 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,10/1/2024,6/30/2025,9,12," $1,318,135 "," $975,511 "," $1,132,024 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,11/1/2023,10/31/2024,12,1," $1,160,255 "," $2,573,373 "," $2,573,373 "," $40,711 ",2.48425456,7.137171982,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,12/1/2023,11/30/2024,12,2," $1,579,448 "," $2,385,506 "," $2,385,506 "," $30,953 ",3.20064523,5.921488223,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,1/1/2024,12/31/2024,12,3," $1,686,001 "," $2,295,376 "," $2,295,376 "," $16,582 ",7.234481114,6.545622352,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,2/1/2024,1/31/2025,12,4," $1,641,334 "," $2,299,126 "," $2,299,126 "," $15,393 ",8.032634908,6.186211955,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,3/1/2024,2/28/2025,12,5," $1,553,484 "," $2,181,757 "," $2,181,757 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,4/1/2024,3/31/2025,12,6," $1,055,773 "," $1,990,040 "," $1,990,040 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,5/1/2024,4/30/2025,12,7," $1,073,620 "," $1,970,584 "," $1,970,584 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,6/1/2024,5/31/2025,12,8," $1,392,170 "," $1,974,961 "," $1,974,961 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,7/1/2024,6/30/2025,12,9," $1,358,292 "," $1,861,683 "," $1,861,683 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,8/1/2024,7/31/2025,12,10," $1,367,147 "," $1,268,331 "," $1,268,331 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,9/1/2024,8/31/2025,12,11," $1,362,401 "," $1,180,618 "," $1,180,618 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,10/1/2023,10/1/2024,9/30/2025,12,12," $1,385,982 "," $1,172,180 "," $1,172,180 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,12/1/2023,2/29/2024,3,1," $189,409 "," $155,641 "," $393,157 "," $60,206 ",1.422512403,4.859963188,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,1/1/2024,3/31/2024,3,2," $770,393 "," $196,669 "," $1,075,729 "," $74,223 ",1.48633854,4.541449662,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,2/1/2024,4/30/2024,3,3," $763,017 "," $165,575 "," $1,091,559 "," $63,032 ",1.869441788,4.541727362,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,3/1/2024,5/31/2024,3,4," $722,251 "," $189,409 "," $929,048 "," $28,388 ",0.133333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,4/1/2024,6/30/2024,3,5," $164,962 "," $770,393 "," $293,319 "," $3,366 ",-3.766666667,12.13333333,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,5/1/2024,7/31/2024,3,6," $158,989 "," $763,017 "," $861,241 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,6/1/2024,8/31/2024,3,7," $113,318 "," $722,251 "," $907,660 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,7/1/2024,9/30/2024,3,8," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,8/1/2024,10/31/2024,3,9," $72,674 "," $158,989 "," $180,750 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,9/1/2024,11/30/2024,3,10," $554,471 "," $113,318 "," $155,641 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,10/1/2024,12/31/2024,3,11," $710,490 "," $40,156 "," $196,669 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,11/1/2024,1/31/2025,3,12," $646,654 "," $72,674 "," $165,575 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,12/1/2023,5/31/2024,6,1," $911,659 "," $1,063,301 "," $1,322,205 "," $88,594 ",1.009419023,4.648490298,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,1/1/2024,6/30/2024,6,2," $935,355 "," $926,328 "," $1,369,047 "," $77,589 ",1.258476007,4.87076703,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,2/1/2024,7/31/2024,6,3," $922,006 "," $346,325 "," $1,952,800 "," $66,721 ",1.619868494,4.923014355,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,3/1/2024,8/31/2024,6,4," $835,568 "," $345,050 "," $1,836,708 "," $32,077 ",-0.18611838,5.032378018,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,4/1/2024,9/30/2024,6,5," $205,118 "," $967,062 "," $1,022,978 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,5/1/2024,10/31/2024,6,6," $231,663 "," $928,592 "," $1,041,991 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,6/1/2024,11/30/2024,6,7," $667,789 "," $911,659 "," $1,063,301 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,7/1/2024,12/31/2024,6,8," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,8/1/2024,1/31/2025,6,9," $719,328 "," $922,006 "," $346,325 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,9/1/2024,2/28/2025,6,10," $717,916 "," $835,568 "," $345,050 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,10/1/2024,3/31/2025,6,11," $850,654 "," $205,118 "," $967,062 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,11/1/2024,4/30/2025,6,12," $841,956 "," $231,663 "," $928,592 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,12/1/2023,8/31/2024,9,1," $1,024,977 "," $1,992,349 "," $2,229,865 "," $92,283 ",0.863356517,4.919894136,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,1/1/2024,9/30/2024,9,2," $975,511 "," $1,219,647 "," $2,098,707 "," $77,912 ",1.290753082,4.867982362,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,2/1/2024,10/31/2024,9,3," $994,680 "," $1,207,567 "," $2,133,551 "," $66,721 ",1.619868494,4.923014355,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,3/1/2024,11/30/2024,9,4," $1,390,039 "," $1,252,710 "," $1,992,349 "," $32,077 ",-0.18611838,5.032378018,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,4/1/2024,12/31/2024,9,5," $915,608 "," $1,696,721 "," $1,219,647 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,5/1/2024,1/31/2025,9,6," $878,317 "," $1,109,342 "," $1,207,567 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,6/1/2024,2/28/2025,9,7," $831,234 "," $1,067,300 "," $1,252,710 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,7/1/2024,3/31/2025,9,8," $890,811 "," $1,132,024 "," $1,696,721 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,8/1/2024,4/30/2025,9,9," $914,631 "," $1,087,581 "," $1,109,342 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,9/1/2024,5/31/2025,9,10," $1,278,853 "," $1,024,977 "," $1,067,300 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,10/1/2024,6/30/2025,9,11," $1,318,135 "," $975,511 "," $1,132,024 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,11/1/2024,7/31/2025,9,12," $1,294,472 "," $994,680 "," $1,087,581 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,12/1/2023,11/30/2024,12,1," $1,579,448 "," $2,385,506 "," $2,385,506 "," $92,283 ",0.863356517,4.919894136,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,1/1/2024,12/31/2024,12,2," $1,686,001 "," $2,295,376 "," $2,295,376 "," $77,912 ",1.290753082,4.867982362,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,2/1/2024,1/31/2025,12,3," $1,641,334 "," $2,299,126 "," $2,299,126 "," $67,044 ",1.684902183,4.919526237,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,3/1/2024,2/28/2025,12,4," $1,553,484 "," $2,181,757 "," $2,181,757 "," $32,401 ",-0.033520592,5.024068581,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,4/1/2024,3/31/2025,12,5," $1,055,773 "," $1,990,040 "," $1,990,040 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,5/1/2024,4/30/2025,12,6," $1,073,620 "," $1,970,584 "," $1,970,584 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,6/1/2024,5/31/2025,12,7," $1,392,170 "," $1,974,961 "," $1,974,961 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,7/1/2024,6/30/2025,12,8," $1,358,292 "," $1,861,683 "," $1,861,683 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,8/1/2024,7/31/2025,12,9," $1,367,147 "," $1,268,331 "," $1,268,331 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,9/1/2024,8/31/2025,12,10," $1,362,401 "," $1,180,618 "," $1,180,618 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,10/1/2024,9/30/2025,12,11," $1,385,982 "," $1,172,180 "," $1,172,180 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,11/1/2023,11/1/2024,10/31/2025,12,12," $1,371,805 "," $1,160,255 "," $1,160,255 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,1/1/2024,3/31/2024,3,1," $770,393 "," $196,669 "," $1,075,729 "," $413,687 ",1.559390249,2.355925762,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,2/1/2024,4/30/2024,3,2," $763,017 "," $165,575 "," $1,091,559 "," $395,987 ",1.668343371,2.2830684,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,3/1/2024,5/31/2024,3,3," $722,251 "," $189,409 "," $929,048 "," $361,343 ",1.512668633,2.039673056,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,4/1/2024,6/30/2024,3,4," $164,962 "," $770,393 "," $293,319 "," $3,366 ",-3.766666667,12.13333333,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,5/1/2024,7/31/2024,3,5," $158,989 "," $763,017 "," $861,241 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,6/1/2024,8/31/2024,3,6," $113,318 "," $722,251 "," $907,660 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,7/1/2024,9/30/2024,3,7," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,8/1/2024,10/31/2024,3,8," $72,674 "," $158,989 "," $180,750 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,9/1/2024,11/30/2024,3,9," $554,471 "," $113,318 "," $155,641 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,10/1/2024,12/31/2024,3,10," $710,490 "," $40,156 "," $196,669 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,11/1/2024,1/31/2025,3,11," $646,654 "," $72,674 "," $165,575 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,12/1/2024,2/28/2025,3,12," $163,445 "," $554,471 "," $189,409 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,1/1/2024,6/30/2024,6,1," $935,355 "," $926,328 "," $1,369,047 "," $417,053 ",1.516409043,2.434829306,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,2/1/2024,7/31/2024,6,2," $922,006 "," $346,325 "," $1,952,800 "," $399,676 ",1.628536304,2.367567358,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,3/1/2024,8/31/2024,6,3," $835,568 "," $345,050 "," $1,836,708 "," $365,032 ",1.470656917,2.134651231,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,4/1/2024,9/30/2024,6,4," $205,118 "," $967,062 "," $1,022,978 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,5/1/2024,10/31/2024,6,5," $231,663 "," $928,592 "," $1,041,991 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,6/1/2024,11/30/2024,6,6," $667,789 "," $911,659 "," $1,063,301 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,7/1/2024,12/31/2024,6,7," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,8/1/2024,1/31/2025,6,8," $719,328 "," $922,006 "," $346,325 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,9/1/2024,2/28/2025,6,9," $717,916 "," $835,568 "," $345,050 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,10/1/2024,3/31/2025,6,10," $850,654 "," $205,118 "," $967,062 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,11/1/2024,4/30/2025,6,11," $841,956 "," $231,663 "," $928,592 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,12/1/2024,5/31/2025,6,12," $724,382 "," $667,789 "," $911,659 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,1/1/2024,9/30/2024,9,1," $975,511 "," $1,219,647 "," $2,098,707 "," $417,376 ",1.522234361,2.436197243,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,2/1/2024,10/31/2024,9,2," $994,680 "," $1,207,567 "," $2,133,551 "," $399,676 ",1.628536304,2.367567358,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,3/1/2024,11/30/2024,9,3," $1,390,039 "," $1,252,710 "," $1,992,349 "," $365,032 ",1.470656917,2.134651231,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,4/1/2024,12/31/2024,9,4," $915,608 "," $1,696,721 "," $1,219,647 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,5/1/2024,1/31/2025,9,5," $878,317 "," $1,109,342 "," $1,207,567 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,6/1/2024,2/28/2025,9,6," $831,234 "," $1,067,300 "," $1,252,710 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,7/1/2024,3/31/2025,9,7," $890,811 "," $1,132,024 "," $1,696,721 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,8/1/2024,4/30/2025,9,8," $914,631 "," $1,087,581 "," $1,109,342 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,9/1/2024,5/31/2025,9,9," $1,278,853 "," $1,024,977 "," $1,067,300 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,10/1/2024,6/30/2025,9,10," $1,318,135 "," $975,511 "," $1,132,024 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,11/1/2024,7/31/2025,9,11," $1,294,472 "," $994,680 "," $1,087,581 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,12/1/2024,8/31/2025,9,12," $807,930 "," $1,390,039 "," $1,024,977 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,1/1/2024,12/31/2024,12,1," $1,686,001 "," $2,295,376 "," $2,295,376 "," $417,376 ",1.522234361,2.436197243,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,2/1/2024,1/31/2025,12,2," $1,641,334 "," $2,299,126 "," $2,299,126 "," $399,999 ",1.639429689,2.369049112,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,3/1/2024,2/28/2025,12,3," $1,553,484 "," $2,181,757 "," $2,181,757 "," $365,356 ",1.482723002,2.136479689,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,4/1/2024,3/31/2025,12,4," $1,055,773 "," $1,990,040 "," $1,990,040 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,5/1/2024,4/30/2025,12,5," $1,073,620 "," $1,970,584 "," $1,970,584 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,6/1/2024,5/31/2025,12,6," $1,392,170 "," $1,974,961 "," $1,974,961 "," $4,013 ",-1.214004285,10.85431513,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,7/1/2024,6/30/2025,12,7," $1,358,292 "," $1,861,683 "," $1,861,683 ", $647 ,12.06666667,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,8/1/2024,7/31/2025,12,8," $1,367,147 "," $1,268,331 "," $1,268,331 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,9/1/2024,8/31/2025,12,9," $1,362,401 "," $1,180,618 "," $1,180,618 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,10/1/2024,9/30/2025,12,10," $1,385,982 "," $1,172,180 "," $1,172,180 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,11/1/2024,10/31/2025,12,11," $1,371,805 "," $1,160,255 "," $1,160,255 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,12/1/2023,12/1/2024,11/30/2025,12,12," $907,398 "," $1,579,448 "," $1,579,448 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,2/1/2024,4/30/2024,3,1," $763,017 "," $165,575 "," $1,091,559 "," $399,697 ",1.654092837,2.30086457,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,3/1/2024,5/31/2024,3,2," $722,251 "," $189,409 "," $929,048 "," $365,054 ",1.498648108,2.061632124,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,4/1/2024,6/30/2024,3,3," $164,962 "," $770,393 "," $293,319 "," $7,076 ",-1.721581615,7.973245792,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,5/1/2024,7/31/2024,3,4," $158,989 "," $763,017 "," $861,241 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,6/1/2024,8/31/2024,3,5," $113,318 "," $722,251 "," $907,660 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,7/1/2024,9/30/2024,3,6," $40,156 "," $164,962 "," $729,659 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,8/1/2024,10/31/2024,3,7," $72,674 "," $158,989 "," $180,750 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,9/1/2024,11/30/2024,3,8," $554,471 "," $113,318 "," $155,641 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,10/1/2024,12/31/2024,3,9," $710,490 "," $40,156 "," $196,669 ", $-   ,,,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,11/1/2024,1/31/2025,3,10," $646,654 "," $72,674 "," $165,575 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,12/1/2024,2/28/2025,3,11," $163,445 "," $554,471 "," $189,409 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,1/1/2025,3/31/2025,3,12," $140,165 "," $710,490 "," $770,393 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,2/1/2024,7/31/2024,6,1," $922,006 "," $346,325 "," $1,952,800 "," $403,386 ",1.614782271,2.384423491,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,3/1/2024,8/31/2024,6,2," $835,568 "," $345,050 "," $1,836,708 "," $368,743 ",1.457199423,2.155434845,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,4/1/2024,9/30/2024,6,3," $205,118 "," $967,062 "," $1,022,978 "," $7,400 ",-1.251472308,7.808313017,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,5/1/2024,10/31/2024,6,4," $231,663 "," $928,592 "," $1,041,991 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,6/1/2024,11/30/2024,6,5," $667,789 "," $911,659 "," $1,063,301 "," $3,689 ",-2.644386194,11.43775325,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,7/1/2024,12/31/2024,6,6," $750,646 "," $935,355 "," $926,328 ", $323 ,9.033333333,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,8/1/2024,1/31/2025,6,7," $719,328 "," $922,006 "," $346,325 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,9/1/2024,2/28/2025,6,8," $717,916 "," $835,568 "," $345,050 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,10/1/2024,3/31/2025,6,9," $850,654 "," $205,118 "," $967,062 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,11/1/2024,4/30/2025,6,10," $841,956 "," $231,663 "," $928,592 ", $323 ,15.1,4.2,0,0,0,,
Customer 2,Other-PS AMERICAS,1/1/2024,12/1/2024,5/31/2025,6,11," $724,382 "," $667,789 "," $911,659 ", $323 ,15.1,4.2,0,0,0,,
