GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site S,6/1/2023,6/1/2024,11/30/2024,6,12,12493119.46,8092008.08,26670187.63,1246514.39,10.42086463,13.15121419,8860983.953,1,6376435.9,0.510395816,1.389645265
Customer 1,Site S,6/1/2023,7/1/2023,3/31/2024,9,1,28277076.61,23504099.98,22094890.67,22752661.04,4.398034153,12.37793799,15197459.53,1,18028989.39,0.637583214,0.842945725
Customer 1,Site S,6/1/2023,8/1/2023,4/30/2024,9,2,23474925.74,28199929.88,19329125.75,17711121.86,3.96136317,13.03382759,14600687.77,1,17323613.03,0.737962421,0.842820014
Customer 1,Site S,6/1/2023,9/1/2023,5/31/2024,9,3,21222062.09,28137797.81,24596777.31,15254908.14,3.285427899,13.07028487,11519812.39,1,14571004.31,0.686597007,0.790598379
Customer 1,Site S,6/1/2023,10/1/2023,6/30/2024,9,4,20161077.2,28070727.33,23504099.98,13623380.48,3.396773162,13.14487544,10058765.94,1,12313560.95,0.610759079,0.81688522
Customer 1,Site S,6/1/2023,11/1/2023,7/31/2024,9,5,14340752.08,32328804.49,28199929.88,6522374.48,4.011064193,12.46176842,8773068.743,1,6541784.83,0.456167486,1.341081826
Customer 1,Site S,6/1/2023,12/1/2023,8/31/2024,9,6,12724046.62,35468543.85,28137797.81,3473469.07,2.672162356,12.03849996,8285448.166,1,4772223.9,0.375055518,1.736181776
Customer 1,Site S,6/1/2023,1/1/2024,9/30/2024,9,7,15484328.65,34568245.78,28070727.33,2745969.14,2.613019419,13.33209047,8946959.506,1,7000279.16,0.452087999,1.278086102
Customer 1,Site S,6/1/2023,2/1/2024,10/31/2024,9,8,14922915.04,36221998.37,32328804.49,3550613.55,5.136191897,13.77195942,10614637.68,1,8271142.39,0.554257822,1.283333931
Customer 1,Site S,6/1/2023,3/1/2024,11/30/2024,9,9,16447515.48,30807799.69,35468543.85,3247038.94,5.543154328,13.67272866,10751478.79,1,9256678.32,0.56280101,1.161483463
Customer 1,Site S,6/1/2023,4/1/2024,12/31/2024,9,10,16835995.74,28277076.61,34568245.78,1735789.5,7.901808125,13.34079158,11908108.17,1,8225802.56,0.488584262,1.44765305
Customer 1,Site S,6/1/2023,5/1/2024,1/31/2025,9,11,19639233.83,23474925.74,36221998.37,1291891.17,10.49901482,12.98745171,12114641.76,1,8516295.89,0.43363687,1.42252476
Customer 1,Site S,6/1/2023,6/1/2024,2/28/2025,9,12,23152842.03,21222062.09,30807799.69,1246514.39,10.42086463,13.15121419,14326876.24,1,12358028.68,0.533758606,1.159317284
Customer 1,Site S,6/1/2023,7/1/2023,6/30/2024,12,1,30853007.15,33525692.61,33525692.61,23329383.93,4.344050383,12.39210039,16875315.9,1,19133480.42,0.620149612,0.881978371
Customer 1,Site S,6/1/2023,8/1/2023,7/31/2024,12,2,26238366.84,36024929.24,36024929.24,18066368.45,4.022466637,12.9372166,18030884.49,1,18054617.26,0.688099887,0.998685501
Customer 1,Site S,6/1/2023,9/1/2023,8/31/2024,12,3,25854100.63,38136910.93,38136910.93,15564777.95,3.34449053,12.97067084,15782741.02,1,15985012.95,0.618277664,0.987346152
Customer 1,Site S,6/1/2023,10/1/2023,9/30/2024,12,4,27929842.54,34196029.93,34196029.93,13845802.51,3.442340291,13.06329797,14682719.02,1,17280734.13,0.618719354,0.84965829
Customer 1,Site S,6/1/2023,11/1/2023,10/31/2024,12,5,22551495.16,40097544.64,40097544.64,7459019.06,4.989137107,12.75957077,13669754.57,1,11458479.83,0.508102888,1.19298151
Customer 1,Site S,6/1/2023,12/1/2023,11/30/2024,12,6,20585127.54,41267851.82,41267851.82,4410113.65,4.61078352,12.63208229,12883503.48,1,10078146.17,0.489583859,1.278360451
Customer 1,Site S,6/1/2023,1/1/2024,12/31/2024,12,7,21975628.51,40516241.22,40516241.22,3682613.72,4.94965753,13.71392009,14553258.23,1,10374186.21,0.472076883,1.402833719
Customer 1,Site S,6/1/2023,2/1/2024,1/31/2025,12,8,23587964.69,39957384.61,39957384.61,3550613.55,5.136191897,13.77195942,14402396.89,1,12577037.34,0.533197226,1.145134303
Customer 1,Site S,6/1/2023,3/1/2024,2/28/2025,12,9,27107238.05,39606155.91,39606155.91,3247038.94,5.543154328,13.67272866,16217371.08,1,16093394.34,0.593693622,1.007703579
Customer 1,Site S,6/1/2023,4/1/2024,3/31/2025,12,10,29095621.26,39707878.55,39707878.55,1735789.5,7.901808125,13.34079158,16845667.96,1,17894865.83,0.615036389,0.941368777
Customer 1,Site S,6/1/2023,5/1/2024,4/30/2025,12,11,32820701.5,40170729.23,40170729.23,1291891.17,10.49901482,12.98745171,17785100.88,1,20470201.54,0.623697868,0.868828812
Customer 1,Site S,6/1/2023,6/1/2024,5/31/2025,12,12,35759314.84,34762195.71,34762195.71,1246514.39,10.42086463,13.15121419,17560718.19,1,21956291.15,0.614002009,0.799803485
Customer 1,Site S,7/1/2023,8/1/2023,10/31/2023,3,1,11897614.76,16695803.49,7824999.36,11543993.97,4.028909036,13.20584555,9235950.095,1,10800166.36,0.907758957,0.855167392
Customer 1,Site S,7/1/2023,9/1/2023,11/30/2023,3,2,13130054.01,13540133.62,9999113.12,12099170.49,3.534833398,13.23357892,6564242.692,1,9269019.68,0.705939189,0.708191688
Customer 1,Site S,7/1/2023,10/1/2023,12/31/2023,3,3,12445513.89,10691929.95,6125302.6,11107694.98,3.644380404,12.99166104,5110268.473,1,8073491.19,0.648706937,0.632968855
Customer 1,Site S,7/1/2023,11/1/2023,1/31/2024,3,4,7628580.12,11897614.76,7768740.15,6228834.3,2.798227839,10.3817845,2568209.713,1,1779851.79,0.233313639,1.44293459
Customer 1,Site S,7/1/2023,12/1/2023,2/29/2024,3,5,4137612.06,13130054.01,5799307.97,3475641.89,0.228311763,8.533503566,2213030.098,1,607105.2,0.146728401,3.645216839
Customer 1,Site S,7/1/2023,1/1/2024,3/31/2024,3,6,5139632.77,12445513.89,5947995.44,4259391.4,0.697303775,10.7275022,2207098.542,1,1828407.16,0.355746654,1.207115455
Customer 1,Site S,7/1/2023,2/1/2024,4/30/2024,3,7,3948730.86,7628580.12,3735386.24,2288958.62,2.064457365,14.13761063,1708132.641,1,1912179.69,0.484251715,0.893290861
Customer 1,Site S,7/1/2023,3/1/2024,5/31/2024,3,8,3954396.02,4137612.06,8798356.22,2030760.79,2.492410603,13.90738827,1646601.031,1,1443245.11,0.364972325,1.14090186
Customer 1,Site S,7/1/2023,4/1/2024,6/30/2024,3,9,2575930.54,5139632.77,11430801.94,618823.63,2.265301036,12.5890216,854555.7383,1,485670.24,0.188541668,1.75953902
Customer 1,Site S,7/1/2023,5/1/2024,7/31/2024,3,10,2763441.1,3948730.86,16695803.49,367111.09,7.037520851,8.08006777,2016792.887,1,725475.63,0.262526178,2.779959524
Customer 1,Site S,7/1/2023,6/1/2024,8/31/2024,3,11,4632038.54,3954396.02,13540133.62,321734.31,6.246536522,8.022414625,2472097.213,1,1245893.93,0.268973136,1.984195567
Customer 1,Site S,7/1/2023,7/1/2024,9/30/2024,3,12,7768765.34,2575930.54,10691929.95,222422.03,6.233333333,8.066666667,2625713.525,1,1750209.23,0.225287952,1.500228361
Customer 1,Site S,7/1/2023,8/1/2023,1/31/2024,6,1,19526194.88,20431189.73,15593739.51,17772828.27,3.597592808,12.21609828,11804159.81,1,13550960.24,0.693988784,0.871093974
Customer 1,Site S,7/1/2023,9/1/2023,2/29/2024,6,2,17267666.07,22338489.84,15798421.09,15574812.38,2.796957087,12.18472013,8777272.79,1,11109806.3,0.643387836,0.790047329
Customer 1,Site S,7/1/2023,10/1/2023,3/31/2024,6,3,17585146.66,22122731.89,12073298.04,15367086.38,2.827520751,12.36408998,7317367.015,1,10718982.32,0.609547508,0.682655013
Customer 1,Site S,7/1/2023,11/1/2023,4/30/2024,6,4,11577310.98,28593418.25,11504126.39,8517792.92,2.6010441,11.39107536,4276342.354,1,5185026.78,0.447861061,0.824748364
Customer 1,Site S,7/1/2023,12/1/2023,5/31/2024,6,5,8092008.08,26670187.63,14597664.19,5506402.68,1.063311202,10.51539174,3859631.129,1,3261371.82,0.403036155,1.183437934
Customer 1,Site S,7/1/2023,1/1/2024,6/30/2024,6,6,7715563.31,23137443.84,17378797.38,4878215.03,0.896211316,10.96364435,3061654.28,1,2523271.92,0.327036643,1.213366762
Customer 1,Site S,7/1/2023,2/1/2024,7/31/2024,6,7,6712171.96,19526194.88,20431189.73,2656069.71,2.751813857,13.30036184,3724925.528,1,2847544.44,0.424235919,1.308118488
Customer 1,Site S,7/1/2023,3/1/2024,8/31/2024,6,8,8586434.56,17267666.07,22338489.84,2352495.1,3.005836162,13.10254157,4118698.244,1,3357061.62,0.390972714,1.226875974
Customer 1,Site S,7/1/2023,4/1/2024,9/30/2024,6,9,10344695.88,17585146.66,22122731.89,841245.66,3.314433103,11.39332882,3480269.263,1,4693099.58,0.453672069,0.741571578
Customer 1,Site S,7/1/2023,5/1/2024,10/31/2024,6,10,10974184.18,11577310.98,28593418.25,1303755.67,10.4589827,12.93175105,7272296.605,1,5334772.08,0.486120152,1.363187873
Customer 1,Site S,7/1/2023,6/1/2024,11/30/2024,6,11,12493119.46,8092008.08,26670187.63,1258378.89,10.38012578,13.09196096,7235485.335,1,5908241.23,0.472919614,1.224642843
Customer 1,Site S,7/1/2023,7/1/2024,12/31/2024,6,12,14260065.2,7715563.31,23137443.84,1159066.61,10.73177037,13.53482665,7658186.908,1,6171916.15,0.432811215,1.240811884
Customer 1,Site S,7/1/2023,8/1/2023,4/30/2024,9,1,23474925.74,28199929.88,19329125.75,20061786.89,3.422669028,12.43533409,13512292.45,1,16828377.83,0.716866073,0.802946819
Customer 1,Site S,7/1/2023,9/1/2023,5/31/2024,9,2,21222062.09,28137797.81,24596777.31,17605573.17,2.761828378,12.38342578,10423873.82,1,14075769.11,0.663261141,0.740554476
Customer 1,Site S,7/1/2023,10/1/2023,6/30/2024,9,3,20161077.2,28070727.33,23504099.98,15985910.01,2.805756908,12.37279721,8171922.753,1,11494265.93,0.570121617,0.710956472
Customer 1,Site S,7/1/2023,11/1/2023,7/31/2024,9,4,14340752.08,32328804.49,28199929.88,8884904.01,2.784352757,11.25426943,6293135.241,1,5815806.68,0.40554405,1.082074351
Customer 1,Site S,7/1/2023,12/1/2023,8/31/2024,9,5,12724046.62,35468543.85,28137797.81,5828136.99,1.349444048,10.37777036,6331728.342,1,4329352.1,0.340249626,1.462511756
Customer 1,Site S,7/1/2023,1/1/2024,9/30/2024,9,6,15484328.65,34568245.78,28070727.33,5100637.06,1.128945678,10.83731667,5687367.805,1,6462139.75,0.41733419,0.880105975
Customer 1,Site S,7/1/2023,2/1/2024,10/31/2024,9,7,14922915.04,36221998.37,32328804.49,3592714.29,5.110736339,13.70001773,8980429.246,1,7747480.13,0.519166671,1.159141953
Customer 1,Site S,7/1/2023,3/1/2024,11/30/2024,9,8,16447515.48,30807799.69,35468543.85,3289139.68,5.510140234,13.59541718,8882086.365,1,8763190.76,0.532797234,1.013567616
Customer 1,Site S,7/1/2023,4/1/2024,12/31/2024,9,9,16835995.74,28277076.61,34568245.78,1777890.24,7.784877939,13.20562381,8512742.646,1,7809161.6,0.463837228,1.090096874
Customer 1,Site S,7/1/2023,5/1/2024,1/31/2025,9,10,19639233.83,23474925.74,36221998.37,1303755.67,10.4589827,12.93175105,10986739.98,1,7822084.79,0.398288694,1.404579505
Customer 1,Site S,7/1/2023,6/1/2024,2/28/2025,9,11,23152842.03,21222062.09,30807799.69,1258378.89,10.38012578,13.09196096,11069203.03,1,11677968.88,0.504385978,0.947870571
Customer 1,Site S,7/1/2023,7/1/2024,3/31/2025,9,12,26519690.72,20161077.2,28277076.61,1159066.61,10.73177037,13.53482665,11724910.56,1,13730233.28,0.517737308,0.853948386
Customer 1,Site S,7/1/2023,8/1/2023,7/31/2024,12,1,26238366.84,36024929.24,36024929.24,20428897.98,3.487628587,12.35706915,15529085.34,1,17246071.68,0.657284494,0.900441888
Customer 1,Site S,7/1/2023,9/1/2023,8/31/2024,12,2,25854100.63,38136910.93,38136910.93,17927307.48,2.824367059,12.30516044,12895971.03,1,15249597.49,0.589832836,0.845659765
Customer 1,Site S,7/1/2023,10/1/2023,9/30/2024,12,3,27929842.54,34196029.93,34196029.93,16208332.04,2.8527925,12.31370548,10797636.28,1,15356444.16,0.549822081,0.703133887
Customer 1,Site S,7/1/2023,11/1/2023,10/31/2024,12,4,22551495.16,40097544.64,40097544.64,9821548.59,3.644141521,11.59559145,11548638.96,1,10430252.82,0.462508261,1.107225219
Customer 1,Site S,7/1/2023,12/1/2023,11/30/2024,12,5,20585127.54,41267851.82,41267851.82,6764781.57,2.796417093,10.99468295,11095116.46,1,9385182.81,0.455920557,1.182195029
Customer 1,Site S,7/1/2023,1/1/2024,12/31/2024,12,6,21975628.51,40516241.22,40516241.22,6037281.64,2.784489645,11.4572724,10719841.19,1,9950975.95,0.452818719,1.07726531
Customer 1,Site S,7/1/2023,2/1/2024,1/31/2025,12,7,23587964.69,39957384.61,39957384.61,3592714.29,5.110736339,13.70001773,12694872.62,1,11881009.53,0.503689474,1.068501173
Customer 1,Site S,7/1/2023,3/1/2024,2/28/2025,12,8,27107238.05,39606155.91,39606155.91,3289139.68,5.510140234,13.59541718,12715804.06,1,15408186.94,0.568415967,0.825262836
Customer 1,Site S,7/1/2023,4/1/2024,3/31/2025,12,9,29095621.26,39707878.55,39707878.55,1777890.24,7.784877939,13.20562381,12579466.29,1,15309822.39,0.526189912,0.821659845
Customer 1,Site S,7/1/2023,5/1/2024,4/30/2025,12,10,32820701.5,40170729.23,40170729.23,1303755.67,10.4589827,12.93175105,14544397.19,1,19678974.14,0.599590296,0.739083099
Customer 1,Site S,7/1/2023,6/1/2024,5/31/2025,12,11,35759314.84,34762195.71,34762195.71,1258378.89,10.38012578,13.09196096,14718617.55,1,21014232.98,0.587657596,0.700411838
Customer 1,Site S,7/1/2023,7/1/2024,6/30/2025,12,12,37135693.75,30853007.15,30853007.15,1159066.61,10.73177037,13.53482665,14256890.36,1,21749458.21,0.58567529,0.65550554
Customer 1,Site S,8/1/2023,9/1/2023,11/30/2023,3,1,13130054.01,13540133.62,9999113.12,12118025.9,3.527673554,13.22190868,7832834.26,1,10691302.37,0.814261873,0.732636118
Customer 1,Site S,8/1/2023,10/1/2023,12/31/2023,3,2,12445513.89,10691929.95,6125302.6,11126985.38,3.636203933,12.97909581,6053506.16,1,8777337,0.705261115,0.689674574
Customer 1,Site S,8/1/2023,11/1/2023,1/31/2024,3,3,7628580.12,11897614.76,7768740.15,6248124.7,2.786279156,10.3674654,3020131.152,1,2483697.6,0.325577966,1.21598183
Customer 1,Site S,8/1/2023,12/1/2023,2/29/2024,3,4,4137612.06,13130054.01,5799307.97,3476076.88,0.228120513,8.533211555,1628132.819,1,498434.88,0.120464382,3.266490538
Customer 1,Site S,8/1/2023,1/1/2024,3/31/2024,3,5,5139632.77,12445513.89,5947995.44,4259391.4,0.697303775,10.7275022,2581971.824,1,1828407.16,0.355746654,1.4121427
Customer 1,Site S,8/1/2023,2/1/2024,4/30/2024,3,6,3948730.86,7628580.12,3735386.24,2288958.62,2.064457365,14.13761063,2394054.881,1,2432162.43,0.615935225,0.984331824
Customer 1,Site S,8/1/2023,3/1/2024,5/31/2024,3,7,3954396.02,4137612.06,8798356.22,2237354.77,2.027634169,13.86765763,2957744.137,1,2096025.55,0.530049479,1.411120268
Customer 1,Site S,8/1/2023,4/1/2024,6/30/2024,3,8,2575930.54,5139632.77,11430801.94,825417.61,1.062333847,12.8113031,1105730.761,1,839966.3,0.326082667,1.316398957
Customer 1,Site S,8/1/2023,5/1/2024,7/31/2024,3,9,2763441.1,3948730.86,16695803.49,573705.07,3.588253465,10.02357122,1239172.257,1,986467.24,0.356970605,1.256171728
Customer 1,Site S,8/1/2023,6/1/2024,8/31/2024,3,10,4632038.54,3954396.02,13540133.62,321734.31,6.246536522,8.022414625,1990081.019,1,990936.95,0.213931068,2.00828218
Customer 1,Site S,8/1/2023,7/1/2024,9/30/2024,3,11,7768765.34,2575930.54,10691929.95,489085.36,6.342379055,8.066666667,2280083.279,1,3327528.84,0.428321451,0.685218187
Customer 1,Site S,8/1/2023,8/1/2024,10/31/2024,3,12,8210743.08,2763441.1,11897614.76,1203307.91,10.61070074,13.3337821,2953393.101,1,3129464.16,0.381142624,0.943737634
Customer 1,Site S,8/1/2023,9/1/2023,2/29/2024,6,1,17267666.07,22338489.84,15798421.09,15594102.78,2.792171153,12.17675258,9460967.08,1,12116380.38,0.701680258,0.780841042
Customer 1,Site S,8/1/2023,10/1/2023,3/31/2024,6,2,17585146.66,22122731.89,12073298.04,15386376.78,2.822631885,12.35578997,8635477.984,1,11216931.53,0.637863974,0.769860987
Customer 1,Site S,8/1/2023,11/1/2023,4/30/2024,6,3,11577310.98,28593418.25,11504126.39,8537083.32,2.592744649,11.3783149,5414186.033,1,5678966.55,0.490525525,0.953375229
Customer 1,Site S,8/1/2023,12/1/2023,5/31/2024,6,4,8092008.08,26670187.63,14597664.19,5713431.65,0.932802167,10.62215724,4585876.956,1,3309640.92,0.409001188,1.385611632
Customer 1,Site S,8/1/2023,1/1/2024,6/30/2024,6,5,7715563.31,23137443.84,17378797.38,5084809.01,0.756559147,11.06576583,3687702.586,1,2684830.07,0.347975898,1.373532957
Customer 1,Site S,8/1/2023,2/1/2024,7/31/2024,6,6,6712171.96,19526194.88,20431189.73,2862663.69,2.369840618,13.31311795,3633227.138,1,3384476.33,0.504229682,1.073497577
Customer 1,Site S,8/1/2023,3/1/2024,8/31/2024,6,7,8586434.56,17267666.07,22338489.84,2559089.08,2.558043856,13.13278082,4947825.155,1,3503121.74,0.407983281,1.41240457
Customer 1,Site S,8/1/2023,4/1/2024,9/30/2024,6,8,10344695.88,17585146.66,22122731.89,1314502.97,3.026873198,11.04597258,3385814.04,1,5162284.61,0.499027199,0.65587512
Customer 1,Site S,8/1/2023,5/1/2024,10/31/2024,6,9,10974184.18,11577310.98,28593418.25,1777012.98,8.343517749,12.26508717,4192565.358,1,5548689.41,0.505612929,0.75559561
Customer 1,Site S,8/1/2023,6/1/2024,11/30/2024,6,10,12493119.46,8092008.08,26670187.63,1525042.22,9.690004026,12.2132563,4880954.474,1,5676281,0.454352575,0.859885984
Customer 1,Site S,8/1/2023,7/1/2024,12/31/2024,6,11,14260065.2,7715563.31,23137443.84,1425729.94,9.927806375,12.51208194,5372904.084,1,5929446.68,0.415807824,0.906139202
Customer 1,Site S,8/1/2023,8/1/2024,1/31/2025,6,12,16875792.73,6712171.96,19526194.88,1203307.91,10.61070074,13.3337821,5356864.586,1,6054220.23,0.358751753,0.884814953
Customer 1,Site S,8/1/2023,9/1/2023,5/31/2024,9,1,21222062.09,28137797.81,24596777.31,17831457.55,2.696242906,12.3889144,12418711.22,1,15204740.44,0.716459144,0.816765749
Customer 1,Site S,8/1/2023,10/1/2023,6/30/2024,9,2,20161077.2,28070727.33,23504099.98,16211794.39,2.733006952,12.37898226,9741208.745,1,12321422.56,0.611149019,0.79059124
Customer 1,Site S,8/1/2023,11/1/2023,7/31/2024,9,3,14340752.08,32328804.49,28199929.88,9110788.39,2.6554317,11.29300688,6653358.291,1,6483148.01,0.452078662,1.026254264
Customer 1,Site S,8/1/2023,12/1/2023,8/31/2024,9,4,12724046.62,35468543.85,28137797.81,6035165.96,1.216077004,10.48356512,6575957.974,1,4572611.86,0.359367739,1.438118558
Customer 1,Site S,8/1/2023,1/1/2024,9/30/2024,9,5,15484328.65,34568245.78,28070727.33,5573894.37,1.246690922,10.80260772,5967785.865,1,6784382.23,0.438145068,0.879635855
Customer 1,Site S,8/1/2023,2/1/2024,10/31/2024,9,6,14922915.04,36221998.37,32328804.49,4065971.6,4.808689962,13.31923342,6586620.239,1,8239610.99,0.55214487,0.799384855
Customer 1,Site S,8/1/2023,3/1/2024,11/30/2024,9,7,16447515.48,30807799.69,35468543.85,3762396.99,5.133483331,13.19706601,7838698.61,1,8684257.32,0.527998124,0.902633158
Customer 1,Site S,8/1/2023,4/1/2024,12/31/2024,9,8,16835995.74,28277076.61,34568245.78,2251147.55,6.677145553,12.62179595,6478634.845,1,7806736.78,0.463693202,0.829877454
Customer 1,Site S,8/1/2023,5/1/2024,1/31/2025,9,9,19639233.83,23474925.74,36221998.37,1777012.98,8.343517749,12.26508717,6596036.843,1,7655581.38,0.389810593,0.861598423
Customer 1,Site S,8/1/2023,6/1/2024,2/28/2025,9,10,23152842.03,21222062.09,30807799.69,1525042.22,9.690004026,12.2132563,7783390.93,1,11923524.77,0.514991842,0.65277601
Customer 1,Site S,8/1/2023,7/1/2024,3/31/2025,9,11,26519690.72,20161077.2,28277076.61,1425729.94,9.927806375,12.51208194,9191225.133,1,14110448.11,0.532074384,0.651377267
Customer 1,Site S,8/1/2023,8/1/2024,4/30/2025,9,12,30057260.4,14340752.08,23474925.74,1203307.91,10.61070074,13.3337821,9544519.368,1,15035402.2,0.500225303,0.634803063
Customer 1,Site S,8/1/2023,9/1/2023,8/31/2024,12,1,25854100.63,38136910.93,38136910.93,18153191.86,2.759165794,12.31152565,14408792.23,1,16469527.01,0.637017982,0.874875898
Customer 1,Site S,8/1/2023,10/1/2023,9/30/2024,12,2,27929842.54,34196029.93,34196029.93,16700879.75,2.838707434,12.25269607,12021292.02,1,16243310.71,0.581575449,0.740076468
Customer 1,Site S,8/1/2023,11/1/2023,10/31/2024,12,3,22551495.16,40097544.64,40097544.64,10314096.3,3.583543857,11.53109667,9606751.391,1,11442194.94,0.507380768,0.839589908
Customer 1,Site S,8/1/2023,12/1/2023,11/30/2024,12,4,20585127.54,41267851.82,41267851.82,7238473.87,2.777818506,10.9573789,9466831.429,1,9833894.09,0.477718395,0.962673722
Customer 1,Site S,8/1/2023,1/1/2024,12/31/2024,12,5,21975628.51,40516241.22,40516241.22,6510538.95,2.764952286,11.38249171,9060606.67,1,10027018.16,0.456279016,0.903619254
Customer 1,Site S,8/1/2023,2/1/2024,1/31/2025,12,6,23587964.69,39957384.61,39957384.61,4065971.6,4.808689962,13.31923342,8990091.724,1,11679062.39,0.495128026,0.769761426
Customer 1,Site S,8/1/2023,3/1/2024,2/28/2025,12,7,27107238.05,39606155.91,39606155.91,3762396.99,5.133483331,13.19706601,10741135.07,1,15851923.66,0.584785644,0.6775919
Customer 1,Site S,8/1/2023,4/1/2024,3/31/2025,12,8,29095621.26,39707878.55,39707878.55,2251147.55,6.677145553,12.62179595,10296955.89,1,15948216.23,0.548131146,0.645649378
Customer 1,Site S,8/1/2023,5/1/2024,4/30/2025,12,9,32820701.5,40170729.23,40170729.23,1777012.98,8.343517749,12.26508717,10783691.63,1,16086090.23,0.490120244,0.670373688
Customer 1,Site S,8/1/2023,6/1/2024,5/31/2025,12,10,35759314.84,34762195.71,34762195.71,1525042.22,9.690004026,12.2132563,12532658.91,1,17522829.92,0.490021411,0.715218887
Customer 1,Site S,8/1/2023,7/1/2024,6/30/2025,12,11,37135693.75,30853007.15,30853007.15,1425729.94,9.927806375,12.51208194,14463737.87,1,18150175.46,0.488752831,0.796892454
